Words                  Count    
variations               4      
inhale                   4      
efficiency               4      
boom                     4      
cameras                  4      
relevance                4      
retry                    4      
hallway                  4      
fold                     4      
conventionalized         4      
colleagues               4      
secondary                4      
hebrew                   4      
intrinsic                4      
determines               4      
annotator                4      
routes                   4      
converted                4      
localized                4      
pron                     4      
workstation              4      
shortcut                 4      
sysadmins                4      
sequential               4      
bells                    4      
rewind                   4      
lengths                  4      
applicable               4      
coordinate               4      
saarbruecken             4      
bounce                   4      
suspicious               4      
trailing                 4      
clicks                   4      
listens                  4      
compiling                4      
receivers                4      
admin                    4      
fruitful                 4      
robinson                 4      
fragments                4      
teaching                 4      
falling                  4      
tweak                    4      
bleeping                 4      
flag                     4      
gains                    4      
lately                   4      
horacio                  4      
implementing             4      
breathy                  4      
copying                  4      
functional               4      
river                    4      
columns                  4      
switches                 4      
perception               4      
hat                      4      
mathematically           4      
invest                   4      
verbal                   4      
dollar                   4      
citris                   4      
needing                  4      
ify                      4      
dealt                    4      
solid                    4      
ralf                     4      
exclamation              4      
clock                    4      
concatenating            4      
depth                    4      
wording                  4      
records                  4      
pronouncing              4      
established              4      
hooked                   4      
dependence               4      
deemed                   4      
sponsors                 4      
honest                   4      
disambiguation           4      
whispered                4      
logically                4      
treats                   4      
park                     4      
diagnostic               4      
regressive               4      
detects                  4      
tones                    4      
alternating              4      
bases                    4      
generalization           4      
assess                   4      
reduces                  4      
priors                   4      
extensions               4      
fails                    4      
young                    4      
adults                   4      
containers               4      
transcribes              4      
paused                   4      
scored                   4      
appropriately            4      
stuttgart                4      
competing                4      
taxi                     4      
conceivable              4      
parking                  4      
specifics                4      
shure                    4      
categorized              4      
twosome                  4      
sick                     4      
printout                 4      
s.f                      4      
hacked                   4      
confuse                  4      
separable                4      
erase                    4      
presenting               4      
reflect                  4      
shadow                   4      
supplying                4      
decoder                  4      
solo                     4      
institutions             4      
decay                    4      
experimentation          4      
intervals                4      
reserve                  4      
beauty                   4      
servicing                4      
flight                   4      
roms                     4      
shortening               4      
gained                   4      
camping                  4      
mixers                   4      
seamlessly               4      
router                   4      
cumulants                4      
warranty                 4      
onset                    4      
amtrak                   4      
chinese                  4      
difficulties             4      
approximately            4      
capturing                4      
alarms                   4      
entry                    4      
indirection              4      
prediction               4      
u.s                      4      
bless                    4      
italy                    4      
pixelization             4      
views                    4      
alarm                    4      
prone                    4      
evict                    4      
pi                       4      
litonya                  4      
a.s.r                    4      
twentieth                4      
evenly                   4      
mandarin                 4      
declare                  4      
poster                   4      
aim                      4      
host                     4      
predict                  4      
thrift                   4      
glancing                 4      
shirt                    4      
unfair                   4      
rank                     4      
forwarded                4      
successfully             4      
excise                   4      
correlate                4      
measuring                4      
drink                    4      
assumptions              4      
risky                    4      
licensing                4      
seventh                  4      
macwhinney               4      
avoiding                 4      
u.h                      4      
frank                    4      
nod                      4      
anonymized               4      
failed                   4      
wizarding                4      
refresh                  4      
m.m                      4      
shortly                  4      
carriage                 4      
classified               4      
focussing                4      
berlin                   4      
equation                 4      
messier                  4      
song                     4      
u.s.a                    4      
v.t.s                    4      
dogs                     4      
loaded                   4      
simplifying              4      
hmph                     4      
discotheque              4      
socket                   4      
acknowledge              4      
water                    4      
billions                 4      
domains                  4      
stamps                   4      
argh                     4      
manufacturers            4      
nose                     4      
collapse                 4      
emphasize                4      
persons                  4      
outline                  4      
expanding                4      
architectures            4      
drawing                  4      
tomasello                4      
ribbons                  4      
prelims                  4      
replicated               4      
reader                   4      
rename                   4      
insist                   4      
advice                   4      
iterative                4      
sequentially             4      
logistic                 4      
supply                   4      
cast                     4      
denmark                  4      
guest                    4      
deleting                 4      
stretched                4      
burner                   4      
integrated               4      
die                      4      
lessen                   4      
books                    4      
clarifying               4      
prague                   4      
evolution                4      
cons                     4      
gathering                4      
administrative           4      
screensaver              4      
prepositional            4      
predicting               4      
monetary                 4      
blades                   4      
curves                   4      
fancier                  4      
contributes              4      
saturation               4      
preferences              4      
exploring                4      
reuse                    4      
blade                    4      
hunk                     4      
censor                   4      
members                  4      
histograms               4      
largely                  4      
expectation              4      
equalization             4      
rer                      4      
resolutions              4      
classifying              4      
subdivide                4      
whitening                4      
longest                  4      
parallelize              4      
intellectual             4      
fantasy                  4      
guessed                  4      
unlike                   4      
squared                  4      
farfield                 4      
pen                      4      
blump                    4      
procedures               4      
green                    4      
com                      4      
putative                 4      
threatening              4      
evaluating               4      
suggests                 4      
prune                    4      
childhood                4      
plato                    4      
varieties                4      
excised                  4      
scribe                   4      
mitre                    4      
daily                    4      
smoother                 4      
pushed                   4      
simulate                 4      
married                  4      
ch                       4      
dinner                   4      
settle                   4      
readable                 4      
nowadays                 4      
canadian                 4      
pseudo                   4      
methodology              4      
interview                4      
comic                    4      
eighties                 4      
rescore                  4      
commercially             3      
boeing                   3      
indignation              3      
congressional            3      
jason                    3      
inbreaths                3      
annette                  3      
elevator                 3      
unintelligible           3      
swearword                3      
snapshot                 3      
consortium               3      
u.r.l                    3      
densely                  3      
reviewers                3      
millimeters              3      
choo                     3      
angle                    3      
pilots                   3      
noisier                  3      
participating            3      
kiosk                    3      
academic                 3      
s.t.p                    3      
beside                   3      
aligning                 3      
i.i.r                    3      
arrive                   3      
coordinator              3      
dub                      3      
whoa                     3      
mumbled                  3      
coronal                  3      
estimator                3      
proud                    3      
distort                  3      
prayer                   3      
dear                     3      
bothered                 3      
modulo                   3      
lonely                   3      
cycles                   3      
intensive                3      
bedroom                  3      
cardboard                3      
tear                     3      
logistics                3      
c.d                      3      
d.v.d                    3      
sweater                  3      
quietly                  3      
k.l                      3      
grenada                  3      
caps                     3      
irreversible             3      
grade                    3      
noticeable               3      
certainty                3      
suppress                 3      
pursuing                 3      
notebook                 3      
console                  3      
hum                      3      
lag                      3      
oftentimes               3      
nn                       3      
meanwhile                3      
endpointing              3      
p.c.a                    3      
supervise                3      
gabor                    3      
latent                   3      
novelty                  3      
temple                   3      
annoyance                3      
intrusion                3      
lifter                   3      
claims                   3      
mediated                 3      
whiten                   3      
enormously               3      
recognizes               3      
lossless                 3      
h.p.s.g                  3      
discovering              3      
ranging                  3      
cyber                    3      
scotland                 3      
compensated              3      
overestimation           3      
adjustable               3      
keystrokes               3      
tempting                 3      
cassette                 3      
powers                   3      
chances                  3      
transparent              3      
baselines                3      
objection                3      
a.s.r.u                  3      
oracle                   3      
m.l.p                    3      
arguably                 3      
anonymous                3      
stone                    3      
ranking                  3      
vocalic                  3      
vocalization             3      
p.d                      3      
transforming             3      
browsing                 3      
chorus                   3      
collaborating            3      
products                 3      
adopted                  3      
won                      3      
optimizing               3      
rutgers                  3      
troubles                 3      
h.p.f                    3      
screwed                  3      
labelings                3      
kollmeier                3      
birger                   3      
multiprocessor           3      
trans                    3      
locking                  3      
hopeful                  3      
proportion               3      
valleys                  3      
lesser                   3      
calibration              3      
restrict                 3      
consonant                3      
concatenated             3      
lott                     3      
apiece                   3      
fiber                    3      
banks                    3      
broadband                3      
accepted                 3      
sanity                   3      
meg                      3      
streamlined              3      
lessened                 3      
pedal                    3      
trent                    3      
psychological            3      
numbered                 3      
birth                    3      
headband                 3      
dust                     3      
remotely                 3      
lunches                  3      
departments              3      
fillmore                 3      
indicative               3      
gestures                 3      
perceptive               3      
absorbing                3      
pressed                  3      
summing                  3      
atis                     3      
experimented             3      
lingual                  3      
flickering               3      
intuitions               3      
bernie                   3      
replied                  3      
derivate                 3      
beat                     3      
served                   3      
hide                     3      
nightly                  3      
typecast                 3      
mime                     3      
distracting              3      
downloading              3      
hamming                  3      
equalized                3      
barely                   3      
desperate                3      
discontinuity            3      
isca                     3      
concentrate              3      
wash                     3      
inefficient              3      
idaho                    3      
mass                     3      
dictation                3      
viavoice                 3      
dragon                   3      
byrne                    3      
columbia                 3      
collections              3      
softsound                3      
thorough                 3      
rewriting                3      
inserted                 3      
graphically              3      
buzzer                   3      
reporting                3      
reserving                3      
butt                     3      
kaplunk                  3      
handwriting              3      
parenthesis              3      
sparc                    3      
pros                     3      
stock                    3      
daisy                    3      
springer                 3      
ryan                     3      
boat                     3      
behaved                  3      
comparisons              3      
tinkering                3      
lapels                   3      
extraneous               3      
tweaking                 3      
clarification            3      
delivering               3      
shifted                  3      
derivative               3      
retrospect               3      
bullet                   3      
pound                    3      
kemar                    3      
dang                     3      
spam                     3      
prevent                  3      
hyphen                   3      
evidently                3      
disagreement             3      
mattering                3      
nein                     3      
trimodal                 3      
tenths                   3      
verify                   3      
deals                    3      
sed                      3      
canadians                3      
c.u.z                    3      
glossing                 3      
article                  3      
a.n.n                    3      
partition                3      
p.t.a                    3      
extracts                 3      
qualifier                3      
screwing                 3      
rrre                     3      
lengthening              3      
x.a                      3      
partitioned              3      
entropy                  3      
eighths                  3      
brand                    3      
firm                     3      
bounded                  3      
rapid                    3      
clothes                  3      
anant                    3      
spectrograms             3      
staggered                3      
transcribable            3      
correlations             3      
inserting                3      
intelligible             3      
channelize               3      
ian                      3      
gradient                 3      
wasted                   3      
bark                     3      
labs                     3      
cumbersome               3      
discard                  3      
andrea                   3      
transparently            3      
skipped                  3      
pressing                 3      
espen                    3      
accessed                 3      
norm                     3      
amongst                  3      
handheld                 3      
strip                    3      
tar                      3      
yup                      3      
clipping                 3      
eliminated               3      
inconvenient             3      
redoing                  3      
worded                   3      
secure                   3      
preferred                3      
rejects                  3      
promised                 3      
bothering                3      
partial                  3      
convenience              3      
flipping                 3      
incorporating            3      
c.t.m                    3      
heart                    3      
mis                      3      
laughed                  3      
greek                    3      
sing                     3      
misspelled               3      
professionally           3      
bud                      3      
transferred              3      
damage                   3      
realistically            3      
health                   3      
debates                  3      
politically              3      
pity                     3      
holes                    3      
electrons                3      
rings                    3      
corrupted                3      
ravioli                  3      
lograsta                 3      
satellite                3      
volunteering             3      
adjusts                  3      
reflections              3      
lucent                   3      
envelopes                3      
obstruents               3      
aiming                   3      
scattered                3      
predominantly            3      
diverse                  3      
retrained                3      
insurances               3      
newbies                  3      
negotiate                3      
chip                     3      
lasting                  3      
satisfy                  3      
assessing                3      
habits                   3      
disturbed                3      
i.t.f                    3      
interlanguage            3      
gathered                 3      
practive                 3      
complimentary            3      
cordless                 3      
ship                     3      
spots                    3      
juan                     3      
measured                 3      
removable                3      
wrap                     3      
intrigued                3      
routinely                3      
haas                     3      
bilateral                3      
hilarious                3      
opt                      3      
validation               3      
covariance               3      
inch                     3      
aciri                    3      
mild                     3      
accuracies               3      
crap                     3      
cable                    3      
aalborg                  3      
powered                  3      
modern                   3      
patch                    3      
sleeping                 3      
perverse                 3      
matrices                 3      
benefits                 3      
accommodate              3      
disorganized             3      
canceller                3      
consolidate              3      
h.t                      3      
rounds                   3      
tracks                   3      
placing                  3      
circumstance             3      
capacitor                3      
nother                   3      
laptops                  3      
quantization             3      
fans                     3      
rush                     3      
regression               3      
talker                   3      
listeners                3      
filt                     3      
dev                      3      
nasty                    3      
trading                  3      
damaged                  3      
court                    3      
slanderous               3      
buys                     3      
gaze                     3      
indexing                 3      
periodicity              3      
interject                3      
enhanced                 3      
incentive                3      
randolph                 3      
equip                    3      
deployment               3      
aborted                  3      
performed                3      
stayed                   3      
wisconsin                3      
hopkins                  3      
crowded                  3      
creep                    3      
mu                       3      
parametric               3      
lake                     3      
beeped                   3      
sanchez                  3      
beeping                  3      
transceiver              3      
gateways                 3      
videotape                3      
loudest                  3      
whiteboard               3      
permit                   3      
receives                 3      
bass                     3      
bandwidths               3      
environments             3      
palo                     3      
alto                     3      
tethered                 3      
reginfo                  3      
cs                       3      
kemal                    3      
bear                     3      
concatenate              3      
scanning                 3      
pin                      3      
mother                   3      
queue                    3      
seattle                  3      
adaptations              3      
categorize               3      
categorization           3      
enviable                 3      
resentful                3      
flaked                   3      
shortage                 3      
cancelled                3      
adolescence              3      
born                     3      
intrusive                3      
muck                     3      
nonetheless              3      
shy                      3      
ricochet                 3      
catching                 3      
c.r.c                    3      
communications           3      
micro                    3      
league                   3      
megabit                  3      
accounting               3      
umbrella                 3      
boost                    3      
mannheim                 3      
twelfth                  3      
b.s.d                    3      
insight                  3      
screens                  3      
barriers                 3      
ether                    3      
vectorial                3      
acting                   3      
quantity                 3      
collision                3      
andatico                 3      
communicating            3      
preventing               3      
regeneratable            3      
succeed                  3      
f.t.p                    3      
symbol                   3      
knowledgeable            3      
arise                    3      
tunnels                  3      
benevolent               3      
unnatural                3      
spontaneously            3      
brace                    3      
rhythmic                 3      
averaged                 3      
tannen                   3      
instant                  3      
deborah                  3      
analysts                 3      
hannes                   3      
marginal                 3      
cells                    3      
bursts                   3      
carriers                 3      
chat                     3      
symmetric                3      
h.t.p                    3      
worms                    3      
norms                    3      
circuit                  3      
sessions                 3      
usefulness               3      
diligent                 3      
consistently             3      
defines                  3      
bulb                     3      
asterisk                 3      
principal                3      
implication              3      
essential                3      
fighting                 3      
evokes                   3      
i.e.                     3      
understandable           3      
triangle                 3      
designate                3      
predication              3      
cultural                 3      
bind                     3      
opens                    3      
assistant                3      
font                     3      
redundancy               3      
dictate                  3      
london                   3      
predications             3      
hungry                   3      
neglected                3      
architecturally          3      
polarity                 3      
holds                    3      
enforcing                3      
impose                   3      
attitude                 3      
functioning              3      
moderately               3      
permissible              3      
assignment               3      
semspec                  3      
wrench                   3      
constructing             3      
scientifically           3      
fresh                    3      
d.d.r                    3      
flavor                   3      
drove                    3      
constructs               3      
fonts                    3      
wild                     3      
fight                    3      
exhibit                  3      
eeh                      3      
respects                 3      
wasting                  3      
designated               3      
controlling              3      
undoubtedly              3      
n.t                      3      
unpack                   3      
predicate                3      
thrifty                  3      
pack                     3      
builders                 3      
climb                    3      
deliverable              3      
contextually             3      
erased                   3      
propagated               3      
filler                   3      
mats                     3      
touristic                3      
bugging                  3      
expects                  3      
revision                 3      
airplanes                3      
interpreter              3      
newest                   3      
steal                    3      
readability              3      
cookie                   3      
ton                      3      
proceeding               3      
apologized               3      
hash                     3      
associate                3      
strategies               3      
attractive               3      
blows                    3      
doubles                  3      
restaurant               3      
tack                     3      
meal                     3      
subnets                  3      
handed                   3      
heckerman                3      
coordinating             3      
army                     3      
authors                  3      
namely                   3      
clips                    3      
scalability              3      
punch                    3      
announcement             3      
awesome                  3      
interior                 3      
exponentially            3      
laser                    3      
peter                    3      
elegant                  3      
fred                     3      
resolve                  3      
stab                     3      
probabilistically        3      
fleshed                  3      
chicken                  3      
consists                 3      
embed                    3      
lab                      3      
dah                      3      
instructor               3      
blueprint                3      
engaged                  3      
approached               3      
streets                  3      
hedges                   3      
analogous                3      
anti                     3      
statues                  3      
advertise                3      
mayors                   3      
humor                    3      
jurafsky                 3      
martin                   3      
acceptable               3      
greatest                 3      
editor                   3      
complement               3      
deadlines                3      
eighteenth               3      
santa                    3      
stole                    3      
formalized               3      
complain                 3      
a.i                      3      
ride                     3      
geneva                   3      
signs                    3      
eyes                     3      
switzerland              3      
millions                 3      
inferring                3      
formalization            3      
dark                     3      
neuro                    3      
sensation                3      
aliases                  3      
hesitant                 3      
explains                 3      
family                   3      
exploded                 3      
allocentric              3      
chair                    3      
n.t.l                    3      
crossed                  3      
hill                     3      
miles                    3      
farm                     3      
mathematical             3      
sightseeing              3      
pipe                     3      
utilities                3      
woke                     3      
subgroup                 3      
blanking                 3      
lengthy                  3      
annotating               3      
unbounded                3      
restroom                 3      
iterate                  3      
puzzled                  3      
insufficient             3      
abbreviated              3      
shrink                   3      
kluge                    3      
cheese                   3      
indirectly               3      
manufacturer             3      
unlimited                3      
debated                  3      
activation               3      
bars                     3      
apples                   3      
oranges                  3      
transport                3      
rating                   3      
arbitrarily              3      
scheduled                3      
entertainment            3      
lives                    3      
sneak                    3      
basman                   3      
dine                     3      
geek                     3      
upwards                  3      
substantially            3      
contracts                3      
palm                     3      
belongs                  3      
anticipate               3      
jan                      3      
title                    3      
accident                 3      
programmer               3      
daphne                   3      
slices                   3      
worlds                   3      
marcus                   3      
instantiated             3      
encouraged               3      
expressive               3      
faces                    3      
virtue                   3      
implant                  3      
resistance               3      
noting                   3      
invite                   3      
unfamiliar               3      
intervening              3      
initialize               3      
underneath               3      
businessman              3      
abilities                3      
consensus                3      
pleased                  3      
importantly              3      
trusted                  3      
noon                     3      
averages                 3      
consist                  3      
interfacing              3      
tapping                  3      
primitives               3      
lexicalized              3      
vaguely                  3      
rise                     3      
inferred                 3      
october                  3      
thesaurus                3      
ah                       3      
starter                  3      
paris                    3      
builds                   3      
smarter                  3      
crafted                  3      
adjoining                3      
compose                  3      
dancing                  3      
kernel                   3      
roman                    3      
proximity                3      
circles                  3      
characterizing           3      
obstacles                3      
intelligence             3      
doctoral                 3      
misunderstanding         3      
verbmobil                3      
transducers              3      
rip                      3      
matcher                  3      
stimulus                 3      
phrased                  3      
dekai                    3      
machinery                3      
aid                      3      
secondly                 3      
principles               3      
carrying                 3      
richer                   3      
fell                     3      
pragmatics               3      
alert                    3      
museum                   3      
rob                      3      
availability             3      
temporarily              3      
decoupled                3      
economics                3      
informally               3      
brainstorm               3      
sketching                3      
reams                    3      
mispronouncing           3      
alrighty                 3      
allowable                3      
rolling                  3      
metaphorically           3      
painted                  3      
filesystem               3      
partake                  3      
population               3      
andy                     3      
recruiting               3      
glasses                  3      
touring                  3      
wake                     3      
mystery                  3      
calculating              3      
reserved                 3      
edu                      3      
encompass                3      
doors                    3      
calendar                 3      
multiplier               3      
loosely                  3      
psychology               3      
shelf                    3      
schemata                 3      
decompress               3      
ellipsis                 3      
broaden                  3      
prashant                 3      
propagate                3      
pays                     3      
seed                     3      
execute                  3      
sleeve                   3      
institutional            3      
brown                    3      
retrieve                 3      
san                      3      
kid                      3      
transmitted              3      
ring                     3      
tourbook                 3      
wet                      3      
tripping                 3      
facility                 3      
thingies                 2      
pong                     2      
reverb                   2      
registered               2      
openly                   2      
confirmation             2      
retreat                  2      
nd                       2      
dispute                  2      
eighth                   2      
achieve                  2      
admit                    2      
employee                 2      
magically                2      
accumulating             2      
consultant               2      
jumped                   2      
mitigation               2      
mayor                    2      
gist                     2      
phonemic                 2      
cup                      2      
contacted                2      
sokol                    2      
slams                    2      
cutoff                   2      
markup                   2      
willingness              2      
uncle                    2      
slice                    2      
generalizations          2      
stuttering               2      
complaint                2      
statuses                 2      
dumps                    2      
maker                    2      
jiggle                   2      
defense                  2      
adaptational             2      
differed                 2      
th                       2      
argumentative            2      
spark                    2      
microdrive               2      
heated                   2      
deck                     2      
peoples                  2      
idle                     2      
nasal                    2      
auxiliaries              2      
resulting                2      
finishes                 2      
taped                    2      
investment               2      
optimum                  2      
questioning              2      
operations               2      
significance             2      
shutting                 2      
computations             2      
hawaii                   2      
demonstrations           2      
visualization            2      
suffice                  2      
gentle                   2      
advertised               2      
canny                    2      
eye                      2      
relying                  2      
crisis                   2      
cartoon                  2      
characterizations        2      
stolen                   2      
swear                    2      
attorneys                2      
wins                     2      
itching                  2      
courtesy                 2      
verbally                 2      
hint                     2      
spy                      2      
unread                   2      
yards                    2      
heuristics               2      
geared                   2      
allophone                2      
lottery                  2      
attempts                 2      
idealized                2      
playground               2      
retro                    2      
transcriptionist         2      
medical                  2      
enrich                   2      
keyboards                2      
secretarial              2      
reporters                2      
fitted                   2      
pitched                  2      
kaiserslautern           2      
rephrasing               2      
bird                     2      
convolved                2      
innovation               2      
conflicts                2      
monkeying                2      
inhouse                  2      
illustration             2      
empirically              2      
walks                    2      
norway                   2      
arriving                 2      
suffices                 2      
prolog                   2      
allen                    2      
barco                    2      
grunts                   2      
nt                       2      
dream                    2      
philosophical            2      
nested                   2      
estimations              2      
daml                     2      
helds                    2      
suboptimal               2      
utopian                  2      
fridays                  2      
presentations            2      
simulated                2      
coloring                 2      
truncation               2      
valued                   2      
cooking                  2      
packaged                 2      
insane                   2      
shire                    2      
e.m                      2      
rahim                    2      
kindly                   2      
continuum                2      
complementary            2      
dictionaries             2      
classical                2      
gonta                    2      
shuffle                  2      
markus                   2      
inertia                  2      
images                   2      
bilabial                 2      
deliver                  2      
recap                    2      
abrupt                   2      
articulate               2      
planners                 2      
collects                 2      
graffiti                 2      
mysterious               2      
textbook                 2      
animation                2      
bumps                    2      
modeled                  2      
magical                  2      
recommended              2      
convolution              2      
conditioner              2      
pigtail                  2      
jimlets                  2      
reassuring               2      
equivocal                2      
dissertations            2      
characterized            2      
portals                  2      
tail                     2      
monotonic                2      
spur                     2      
merged                   2      
unfortunate              2      
enriched                 2      
asynchronous             2      
seeking                  2      
twenties                 2      
underspecified           2      
raining                  2      
trajectors               2      
overly                   2      
uncompress               2      
